Data	Otwarcie	Najwyzszy	Najnizszy	Zamkniecie	Wolumen
1986-08-01	0.49	0.5	0.49	0.49	42665342.0
1986-08-04	0.49	0.49	0.48	0.49	37004231.0
1986-08-05	0.5	0.51	0.49	0.5	33514574.0
1986-08-06	0.5	0.5	0.49	0.49	52650302.0
1986-08-07	0.49	0.51	0.49	0.5	49294392.0
1986-08-08	0.5	0.51	0.5	0.5	31311270.0
1986-08-11	0.5	0.52	0.5	0.52	52147242.0
1986-08-12	0.52	0.54	0.52	0.54	69410778.0
1986-08-13	0.54	0.57	0.54	0.56	129269621.0
1986-08-14	0.56	0.58	0.56	0.56	65590000.0
1986-08-15	0.57	0.57	0.56	0.56	38997404.0
1986-08-18	0.56	0.56	0.55	0.55	41888447.0
1986-08-19	0.55	0.56	0.54	0.55	39169344.0
1986-08-20	0.55	0.57	0.55	0.57	48702173.0
1986-08-21	0.57	0.57	0.56	0.56	55337587.0
1986-08-22	0.56	0.57	0.56	0.57	32896890.0
1986-08-25	0.57	0.58	0.57	0.57	35934422.0
1986-08-26	0.57	0.58	0.57	0.57	37309893.0
1986-08-27	0.57	0.58	0.57	0.58	41799295.0
1986-08-28	0.58	0.6	0.58	0.59	62456961.0
1986-08-29	0.59	0.6	0.58	0.58	38443372.0
1986-09-02	0.58	0.58	0.54	0.54	66226808.0
1986-09-03	0.54	0.55	0.53	0.54	33399962.0
1986-09-04	0.55	0.56	0.54	0.56	56515665.0
1986-09-05	0.56	0.56	0.55	0.55	27999929.0
1986-09-08	0.55	0.55	0.53	0.54	35877109.0
1986-09-09	0.54	0.56	0.54	0.56	42862743.0
1986-09-10	0.56	0.56	0.54	0.55	21510979.0
1986-09-11	0.54	0.54	0.51	0.51	38195037.0
1986-09-12	0.51	0.51	0.5	0.5	64953211.0
1986-09-15	0.5	0.52	0.5	0.52	63316649.0
1986-09-16	0.52	0.55	0.51	0.55	70047591.0
1986-09-17	0.55	0.55	0.54	0.54	33221646.0
1986-09-18	0.54	0.54	0.53	0.53	28152758.0
1986-09-19	0.53	0.53	0.52	0.53	36278285.0
1986-09-22	0.52	0.55	0.52	0.55	68137188.0
1986-09-23	0.55	0.57	0.55	0.57	96156230.0
1986-09-24	0.57	0.57	0.53	0.55	50281421.0
1986-09-25	0.55	0.55	0.53	0.54	53388993.0
1986-09-26	0.53	0.54	0.53	0.54	19906246.0
1986-09-29	0.53	0.53	0.5	0.51	59400339.0
1986-09-30	0.52	0.53	0.51	0.52	51395822.0
1986-10-01	0.52	0.54	0.52	0.53	39398580.0
1986-10-02	0.53	0.54	0.52	0.53	26955585.0
1986-10-03	0.54	0.54	0.52	0.53	39443155.0
1986-10-06	0.53	0.54	0.53	0.53	26866423.0
1986-10-07	0.53	0.53	0.52	0.52	36386549.0
1986-10-08	0.52	0.52	0.5	0.51	31718829.0
1986-10-09	0.51	0.52	0.51	0.52	22160502.0
1986-10-10	0.52	0.52	0.51	0.52	16639493.0
1986-10-13	0.52	0.54	0.52	0.54	28337442.0
1986-10-14	0.54	0.55	0.53	0.53	56668480.0
1986-10-15	0.52	0.52	0.51	0.52	58394208.0
1986-10-16	0.52	0.53	0.52	0.53	38596206.0
1986-10-17	0.53	0.53	0.52	0.53	43174774.0
1986-10-20	0.52	0.53	0.52	0.52	42353317.0
1986-10-21	0.52	0.52	0.51	0.51	32330152.0
1986-10-22	0.51	0.52	0.5	0.51	26860064.0
1986-10-23	0.51	0.52	0.51	0.52	35004692.0
1986-10-24	0.52	0.52	0.51	0.52	21415458.0
1986-10-27	0.52	0.53	0.52	0.53	42983752.0
1986-10-28	0.53	0.53	0.52	0.52	40436547.0
1986-10-29	0.52	0.52	0.52	0.52	24287402.0
1986-10-30	0.52	0.54	0.52	0.54	83420306.0
1986-10-31	0.54	0.55	0.54	0.54	34482516.0
1986-11-03	0.54	0.55	0.54	0.55	43162044.0
1986-11-04	0.55	0.56	0.53	0.56	70047591.0
1986-11-05	0.56	0.58	0.56	0.58	177666132.0
1986-11-06	0.57	0.58	0.56	0.57	94245829.0
1986-11-07	0.56	0.57	0.55	0.56	40697633.0
1986-11-10	0.56	0.56	0.55	0.55	30101352.0
1986-11-11	0.56	0.56	0.55	0.56	14264235.0
1986-11-12	0.56	0.57	0.56	0.57	37239847.0
1986-11-13	0.57	0.57	0.56	0.56	39092918.0
1986-11-14	0.56	0.56	0.55	0.55	38411539.0
1986-11-17	0.55	0.58	0.55	0.57	40277355.0
1986-11-18	0.57	0.58	0.55	0.55	48345570.0
1986-11-19	0.55	0.55	0.54	0.55	85967494.0
1986-11-20	0.55	0.55	0.55	0.55	84057092.0
1986-11-21	0.55	0.57	0.55	0.56	81509917.0
1986-11-24	0.57	0.6	0.56	0.6	106981750.0
1986-11-25	0.6	0.63	0.6	0.63	241345739.0
1986-11-26	0.63	0.65	0.63	0.63	143915933.0
1986-11-28	0.63	0.64	0.62	0.63	62698954.0
1986-12-01	0.63	0.63	0.61	0.63	98703408.0
1986-12-02	0.63	0.65	0.63	0.65	105071359.0
1986-12-03	0.65	0.67	0.65	0.67	95519411.0
1986-12-04	0.67	0.67	0.66	0.67	76415548.0
1986-12-05	0.67	0.69	0.67	0.69	74505153.0
1986-12-08	0.68	0.69	0.66	0.67	98703408.0
1986-12-09	0.66	0.67	0.64	0.66	85967494.0
1986-12-10	0.66	0.69	0.66	0.68	69410778.0
1986-12-11	0.68	0.69	0.67	0.67	64316418.0
1986-12-12	0.67	0.67	0.65	0.65	51204771.0
1986-12-15	0.64	0.65	0.63	0.65	59432181.0
1986-12-16	0.65	0.67	0.65	0.67	43193888.0
1986-12-17	0.66	0.67	0.64	0.65	42958266.0
1986-12-18	0.64	0.66	0.64	0.65	49765614.0
1986-12-19	0.65	0.67	0.65	0.66	56598440.0
1986-12-22	0.66	0.67	0.65	0.66	46728110.0
1986-12-23	0.66	0.66	0.66	0.66	69410778.0
1986-12-24	0.66	0.66	0.65	0.66	27223037.0
1986-12-26	0.66	0.66	0.64	0.64	25548255.0
1986-12-29	0.64	0.64	0.63	0.63	33444539.0
1986-12-30	0.63	0.65	0.63	0.64	42117708.0
1986-12-31	0.64	0.65	0.63	0.63	37685597.0
1987-01-02	0.63	0.64	0.63	0.64	34361522.0
1987-01-05	0.65	0.68	0.64	0.67	68137188.0
1987-01-06	0.68	0.69	0.67	0.69	92335444.0
1987-01-07	0.69	0.7	0.68	0.7	123538448.0
1987-01-08	0.7	0.71	0.7	0.7	82783500.0
1987-01-09	0.7	0.72	0.7	0.71	68137188.0
1987-01-12	0.71	0.72	0.7	0.71	66226808.0
1987-01-13	0.71	0.71	0.7	0.7	60189983.0
1987-01-14	0.7	0.76	0.7	0.75	143279146.0
1987-01-15	0.76	0.81	0.75	0.78	155378264.0
1987-01-16	0.78	0.78	0.75	0.76	115896913.0
1987-01-19	0.76	0.83	0.75	0.83	103160982.0
1987-01-20	0.86	0.87	0.81	0.81	220331466.0
1987-01-21	0.8	0.8	0.77	0.77	151557485.0
1987-01-22	0.76	0.82	0.76	0.82	134363995.0
1987-01-23	0.82	0.83	0.79	0.79	130543218.0
1987-01-26	0.78	0.79	0.78	0.78	99977000.0
1987-01-27	0.78	0.83	0.78	0.83	107618551.0
1987-01-28	0.83	0.87	0.82	0.87	117807291.0
1987-01-29	0.87	0.9	0.84	0.85	158562248.0
1987-01-30	0.85	0.87	0.82	0.87	116533692.0
1987-02-02	0.87	0.88	0.85	0.87	70047591.0
1987-02-03	0.88	0.88	0.86	0.87	50778123.0
1987-02-04	0.87	0.87	0.85	0.86	61928432.0
1987-02-05	0.86	0.86	0.83	0.84	96793020.0
1987-02-06	0.85	0.85	0.83	0.85	83420306.0
1987-02-09	0.83	0.84	0.82	0.82	44633040.0
1987-02-10	0.82	0.83	0.81	0.83	47415847.0
1987-02-11	0.83	0.89	0.83	0.88	97429811.0
1987-02-12	0.89	0.94	0.89	0.92	201864383.0
1987-02-13	0.92	0.98	0.91	0.97	145189531.0
1987-02-17	0.97	1.04	0.97	1.04	116533692.0
1987-02-18	1.04	1.06	0.99	1.0	133727196.0
1987-02-19	1.0	1.0	0.97	0.98	89151451.0
1987-02-20	0.98	0.98	0.95	0.96	54197727.0
1987-02-23	0.95	1.01	0.93	0.99	99977000.0
1987-02-24	0.99	1.03	0.99	1.03	101250601.0
1987-02-25	1.03	1.09	1.01	1.08	129269621.0
1987-02-26	1.09	1.12	1.06	1.08	142005540.0
1987-02-27	1.08	1.11	1.06	1.1	115260109.0
1987-03-02	1.1	1.1	1.05	1.06	112712922.0
1987-03-03	1.06	1.07	1.01	1.02	124175250.0
1987-03-04	1.03	1.07	1.02	1.06	127359217.0
1987-03-05	1.06	1.08	1.05	1.07	96156230.0
1987-03-06	1.05	1.07	1.05	1.05	50141319.0
1987-03-09	1.04	1.05	1.01	1.01	72594762.0
1987-03-10	1.01	1.05	1.01	1.05	69410778.0
1987-03-11	1.05	1.06	1.04	1.04	62106730.0
1987-03-12	1.03	1.04	1.0	1.02	85967494.0
1987-03-13	1.02	1.03	1.0	1.0	56178144.0
1987-03-16	1.0	1.02	0.98	1.02	70047591.0
1987-03-17	1.03	1.06	1.02	1.05	69410778.0
1987-03-18	1.05	1.06	1.01	1.03	85967494.0
1987-03-19	1.03	1.07	1.03	1.07	58769919.0
1987-03-20	1.07	1.09	1.07	1.07	98703408.0
1987-03-23	1.06	1.07	1.04	1.06	70047591.0
1987-03-24	1.06	1.07	1.04	1.04	76415548.0
1987-03-25	1.04	1.05	1.02	1.05	77689140.0
1987-03-26	1.05	1.06	1.04	1.05	40659426.0
1987-03-27	1.05	1.06	1.01	1.02	38067667.0
1987-03-30	1.0	1.01	0.98	0.98	73868353.0
1987-03-31	0.98	1.01	0.98	1.01	77689140.0
1987-04-01	0.99	1.05	0.98	1.05	61934797.0
1987-04-02	1.07	1.12	1.05	1.12	220968271.0
1987-04-03	1.12	1.13	1.1	1.12	153467876.0
1987-04-06	1.12	1.14	1.08	1.1	82146707.0
1987-04-07	1.09	1.1	1.06	1.06	73868353.0
1987-04-08	1.06	1.1	1.06	1.08	65590000.0
1987-04-09	1.08	1.12	1.06	1.11	67500392.0
1987-04-10	1.12	1.12	1.09	1.1	61928432.0
1987-04-13	1.1	1.1	1.06	1.06	40430195.0
1987-04-14	1.05	1.09	1.04	1.06	115896913.0
1987-04-15	1.09	1.11	1.08	1.11	99340200.0
1987-04-16	1.12	1.15	1.11	1.12	98703408.0
1987-04-20	1.12	1.14	1.11	1.11	42404265.0
1987-04-21	1.1	1.17	1.09	1.17	122901668.0
1987-04-22	1.2	1.21	1.16	1.16	114623306.0
1987-04-23	1.16	1.21	1.16	1.19	86604280.0
1987-04-24	1.19	1.2	1.17	1.17	72594762.0
1987-04-27	1.16	1.18	1.15	1.17	108892136.0
1987-04-28	1.19	1.22	1.18	1.21	92335444.0
1987-04-29	1.21	1.25	1.21	1.22	82783500.0
1987-04-30	1.22	1.25	1.22	1.24	71957964.0
1987-05-01	1.24	1.25	1.23	1.25	37730165.0
1987-05-04	1.24	1.26	1.24	1.25	40398342.0
1987-05-05	1.25	1.26	1.22	1.26	65590000.0
1987-05-06	1.26	1.29	1.24	1.25	81509917.0
1987-05-07	1.25	1.27	1.25	1.26	51395822.0
1987-05-08	1.26	1.27	1.24	1.24	52516580.0
1987-05-11	1.21	1.25	1.2	1.21	56082640.0
1987-05-12	1.19	1.2	1.18	1.18	73868353.0
1987-05-13	1.19	1.23	1.18	1.23	88514660.0
1987-05-14	1.23	1.25	1.23	1.24	42213213.0
1987-05-15	1.24	1.24	1.22	1.23	41493641.0
1987-05-18	1.23	1.23	1.18	1.19	68773989.0
1987-05-19	1.19	1.19	1.14	1.15	68137188.0
1987-05-20	1.15	1.18	1.14	1.17	82146707.0
1987-05-21	1.17	1.19	1.17	1.17	49409018.0
1987-05-22	1.18	1.18	1.16	1.16	27605117.0
1987-05-26	1.17	1.22	1.16	1.22	43283024.0
1987-05-27	1.22	1.26	1.22	1.25	51370350.0
1987-05-28	1.25	1.26	1.23	1.25	42990100.0
1987-05-29	1.26	1.26	1.24	1.24	26325164.0
1987-06-01	1.25	1.25	1.22	1.22	23682447.0
1987-06-02	1.22	1.22	1.21	1.21	39086550.0
1987-06-03	1.21	1.25	1.21	1.22	48702173.0
1987-06-04	1.22	1.23	1.21	1.23	43665102.0
1987-06-05	1.23	1.23	1.22	1.22	37220731.0
1987-06-08	1.22	1.22	1.2	1.22	57381703.0
1987-06-09	1.22	1.25	1.22	1.23	36119074.0
1987-06-10	1.23	1.26	1.22	1.23	41570055.0
1987-06-11	1.23	1.25	1.22	1.24	35641482.0
1987-06-12	1.24	1.25	1.23	1.24	28929635.0
1987-06-15	1.24	1.25	1.22	1.23	73868353.0
1987-06-16	1.3	1.31	1.19	1.3	97429811.0
1987-06-17	1.3	1.33	1.25	1.27	84693893.0
1987-06-18	1.26	1.31	1.24	1.3	65271593.0
1987-06-19	1.3	1.31	1.27	1.29	35660586.0
1987-06-22	1.29	1.33	1.28	1.32	48078108.0
1987-06-23	1.32	1.32	1.28	1.29	22985150.0
1987-06-24	1.3	1.36	1.27	1.32	33750199.0
1987-06-25	1.32	1.33	1.27	1.27	34386995.0
1987-06-26	1.28	1.3	1.25	1.27	36297381.0
1987-06-29	1.27	1.28	1.25	1.28	28799116.0
1987-06-30	1.27	1.29	1.25	1.27	41073366.0
1987-07-01	1.28	1.28	1.25	1.25	26958767.0
1987-07-02	1.25	1.29	1.25	1.27	23185753.0
1987-07-06	1.28	1.31	1.27	1.28	24303317.0
1987-07-07	1.27	1.29	1.22	1.23	57948447.0
1987-07-08	1.23	1.23	1.15	1.17	97111407.0
1987-07-09	1.17	1.22	1.17	1.18	68137188.0
1987-07-10	1.19	1.23	1.18	1.19	44575735.0
1987-07-13	1.22	1.28	1.22	1.27	72594762.0
1987-07-14	1.29	1.35	1.29	1.35	73231556.0
1987-07-15	1.35	1.4	1.33	1.38	77052328.0
1987-07-16	1.38	1.38	1.36	1.38	26888714.0
1987-07-17	1.39	1.4	1.34	1.36	26210533.0
1987-07-20	1.35	1.36	1.3	1.31	35342173.0
1987-07-21	1.32	1.33	1.29	1.3	31553244.0
1987-07-22	1.3	1.34	1.29	1.33	17320854.0
1987-07-23	1.35	1.36	1.27	1.31	21246706.0
1987-07-24	1.3	1.34	1.3	1.33	33431795.0
1987-07-27	1.33	1.35	1.32	1.33	16101396.0
1987-07-28	1.33	1.34	1.31	1.31	21119352.0
1987-07-29	1.32	1.32	1.27	1.29	28095444.0
1987-07-30	1.29	1.3	1.28	1.3	29649232.0
1987-07-31	1.29	1.32	1.29	1.29	20765923.0
1987-08-03	1.29	1.3	1.26	1.26	18011777.0
1987-08-04	1.27	1.33	1.25	1.33	34386995.0
1987-08-05	1.33	1.36	1.32	1.36	36934183.0
1987-08-06	1.36	1.47	1.34	1.45	71639579.0
1987-08-07	1.45	1.48	1.44	1.46	43302129.0
1987-08-10	1.51	1.51	1.44	1.51	22173252.0
1987-08-11	1.56	1.58	1.53	1.56	77052328.0
1987-08-12	1.56	1.56	1.51	1.53	45849333.0
1987-08-13	1.53	1.58	1.52	1.54	55719666.0
1987-08-14	1.52	1.57	1.51	1.54	29808427.0
1987-08-17	1.56	1.57	1.53	1.56	41391751.0
1987-08-18	1.55	1.56	1.51	1.53	67500392.0
1987-08-19	1.56	1.57	1.54	1.57	19011552.0
1987-08-20	1.58	1.65	1.56	1.63	49988494.0
1987-08-21	1.63	1.69	1.62	1.66	39799761.0
1987-08-24	1.66	1.68	1.64	1.64	34386995.0
1987-08-25	1.66	1.67	1.63	1.63	38844560.0
1987-08-26	1.66	1.68	1.63	1.63	55719666.0
1987-08-27	1.64	1.66	1.62	1.63	35342173.0
1987-08-28	1.63	1.65	1.62	1.63	27238962.0
1987-08-31	1.64	1.7	1.63	1.7	42665342.0
1987-09-01	1.72	1.73	1.65	1.65	39481372.0
1987-09-02	1.63	1.67	1.59	1.63	65271593.0
1987-09-03	1.65	1.66	1.58	1.61	52535680.0
1987-09-04	1.61	1.63	1.57	1.59	30827298.0
1987-09-08	1.58	1.59	1.52	1.57	49988494.0
1987-09-09	1.58	1.66	1.56	1.66	44894130.0
1987-09-10	1.67	1.71	1.67	1.69	39799761.0
1987-09-11	1.7	1.74	1.66	1.71	35342173.0
1987-09-14	1.72	1.73	1.66	1.66	23284459.0
1987-09-15	1.66	1.66	1.62	1.63	29738384.0
1987-09-16	1.63	1.65	1.61	1.63	47759719.0
1987-09-17	1.63	1.64	1.6	1.63	18989268.0
1987-09-18	1.63	1.64	1.61	1.63	20240565.0
1987-09-21	1.63	1.66	1.58	1.58	36615778.0
1987-09-22	1.59	1.7	1.58	1.7	43620542.0
1987-09-23	1.7	1.76	1.69	1.73	72371880.0
1987-09-24	1.73	1.82	1.73	1.77	51898879.0
1987-09-25	1.78	1.82	1.77	1.81	30282847.0
1987-09-28	1.81	1.85	1.74	1.75	57948447.0
1987-09-29	1.76	1.76	1.7	1.71	48714910.0
1987-09-30	1.7	1.79	1.7	1.77	34705384.0
1987-10-01	1.78	1.85	1.77	1.83	33113398.0
1987-10-02	1.83	1.85	1.81	1.84	27433170.0
1987-10-05	1.84	1.88	1.81	1.86	38207765.0
1987-10-06	1.87	1.87	1.74	1.75	57311652.0
1987-10-07	1.74	1.75	1.7	1.74	63679614.0
1987-10-08	1.74	1.76	1.67	1.7	46804524.0
1987-10-09	1.7	1.74	1.7	1.7	41391751.0
1987-10-12	1.7	1.71	1.63	1.67	56674852.0
1987-10-13	1.71	1.72	1.67	1.71	46167723.0
1987-10-14	1.69	1.7	1.63	1.67	73549970.0
1987-10-15	1.67	1.71	1.63	1.63	99021800.0
1987-10-16	1.64	1.66	1.49	1.51	119399286.0
1987-10-19	1.51	1.51	1.12	1.15	135319192.0
1987-10-20	1.21	1.32	1.02	1.08	161746222.0
1987-10-21	1.21	1.32	1.19	1.27	151875891.0
1987-10-22	1.23	1.27	1.13	1.15	109528947.0
1987-10-23	1.12	1.15	1.08	1.12	56356468.0
1987-10-26	1.08	1.1	0.87	0.88	89151451.0
1987-10-27	0.93	1.01	0.91	0.95	129588018.0
1987-10-28	0.97	1.06	0.92	1.05	119080879.0
1987-10-29	1.08	1.26	1.01	1.24	94245829.0
1987-10-30	1.26	1.35	1.21	1.21	119717671.0
1987-11-02	1.22	1.24	1.18	1.22	53490884.0
1987-11-03	1.19	1.21	1.08	1.14	89151451.0
1987-11-04	1.12	1.17	1.09	1.13	66545202.0
1987-11-05	1.14	1.22	1.14	1.19	72594762.0
1987-11-06	1.2	1.24	1.16	1.19	53172483.0
1987-11-09	1.16	1.18	1.14	1.17	59858834.0
1987-11-10	1.15	1.18	1.13	1.14	65908412.0
1987-11-11	1.17	1.2	1.15	1.17	52854086.0
1987-11-12	1.21	1.26	1.21	1.22	70047591.0
1987-11-13	1.23	1.24	1.16	1.17	43938932.0
1987-11-16	1.19	1.21	1.15	1.15	52535680.0
1987-11-17	1.15	1.16	1.1	1.1	76415548.0
1987-11-18	1.12	1.15	1.08	1.14	75460343.0
1987-11-19	1.15	1.15	1.07	1.08	51898879.0
1987-11-20	1.07	1.13	1.04	1.12	71321171.0
1987-11-23	1.12	1.14	1.09	1.14	27687899.0
1987-11-24	1.15	1.19	1.13	1.16	56038063.0
1987-11-25	1.16	1.16	1.13	1.15	26267846.0
1987-11-27	1.14	1.15	1.09	1.1	20094114.0
1987-11-30	1.06	1.08	0.96	1.04	118444087.0
1987-12-01	1.05	1.07	1.03	1.04	51580498.0
1987-12-02	1.04	1.05	1.02	1.02	40436547.0
1987-12-03	1.04	1.05	0.93	0.96	90743451.0
1987-12-04	0.95	0.98	0.93	0.97	69410778.0
1987-12-07	0.97	1.04	0.97	1.04	57948447.0
1987-12-08	1.05	1.1	1.04	1.08	72276354.0
1987-12-09	1.08	1.14	1.06	1.1	50943695.0
1987-12-10	1.06	1.13	1.04	1.09	78644339.0
1987-12-11	1.09	1.09	1.05	1.07	34705384.0
1987-12-14	1.08	1.18	1.08	1.17	97111407.0
1987-12-15	1.19	1.2	1.16	1.18	85012283.0
1987-12-16	1.19	1.25	1.17	1.23	93927440.0
1987-12-17	1.27	1.28	1.23	1.23	92653841.0
1987-12-18	1.24	1.3	1.23	1.27	85967494.0
1987-12-21	1.27	1.31	1.26	1.31	53490884.0
1987-12-22	1.31	1.31	1.27	1.3	36615778.0
1987-12-23	1.31	1.34	1.3	1.33	48714910.0
1987-12-24	1.32	1.35	1.31	1.34	19883955.0
1987-12-28	1.33	1.33	1.24	1.26	65271593.0
1987-12-29	1.27	1.33	1.26	1.32	33750199.0
1987-12-30	1.33	1.37	1.33	1.36	44257341.0
1987-12-31	1.33	1.35	1.32	1.32	33431795.0
1988-01-04	1.34	1.41	1.33	1.41	93927440.0
1988-01-05	1.44	1.45	1.39	1.4	87877862.0
1988-01-06	1.41	1.41	1.37	1.37	76415548.0
1988-01-07	1.37	1.41	1.33	1.4	60495623.0
1988-01-08	1.4	1.42	1.24	1.26	138184767.0
1988-01-11	1.26	1.34	1.25	1.33	114941698.0
1988-01-12	1.35	1.37	1.25	1.32	113986513.0
1988-01-13	1.32	1.36	1.29	1.33	60177239.0
1988-01-14	1.34	1.35	1.32	1.33	37570971.0
1988-01-15	1.37	1.41	1.33	1.35	97748205.0
1988-01-18	1.35	1.35	1.32	1.34	35660586.0
1988-01-19	1.33	1.36	1.3	1.34	78007522.0
1988-01-20	1.35	1.35	1.2	1.25	193586037.0
1988-01-21	1.27	1.28	1.24	1.26	140413568.0
1988-01-22	1.27	1.28	1.2	1.23	126722439.0
1988-01-25	1.24	1.3	1.24	1.28	56993255.0
1988-01-26	1.28	1.29	1.23	1.25	40754948.0
1988-01-27	1.26	1.27	1.22	1.25	73549970.0
1988-01-28	1.26	1.3	1.25	1.3	66226808.0
1988-01-29	1.3	1.31	1.26	1.3	75460343.0
1988-02-01	1.31	1.33	1.3	1.31	56674852.0
1988-02-02	1.3	1.32	1.27	1.3	54446082.0
1988-02-03	1.29	1.3	1.23	1.24	64316418.0
1988-02-04	1.24	1.26	1.22	1.25	56674852.0
1988-02-05	1.26	1.27	1.21	1.21	37570971.0
1988-02-08	1.21	1.23	1.19	1.22	57948447.0
1988-02-09	1.22	1.25	1.22	1.25	33113398.0
1988-02-10	1.25	1.3	1.25	1.29	64953211.0
1988-02-11	1.29	1.3	1.26	1.27	42028552.0
1988-02-12	1.27	1.3	1.27	1.29	39162962.0
1988-02-16	1.29	1.3	1.26	1.3	43938932.0
1988-02-17	1.3	1.33	1.3	1.32	72913168.0
1988-02-18	1.31	1.34	1.3	1.31	40754948.0
1988-02-19	1.31	1.32	1.3	1.31	25802982.0
1988-02-22	1.3	1.37	1.3	1.36	56993255.0
1988-02-23	1.36	1.37	1.33	1.34	62724421.0
1988-02-24	1.34	1.35	1.32	1.33	41391751.0
1988-02-25	1.32	1.35	1.31	1.31	50943695.0
1988-02-26	1.32	1.33	1.3	1.31	23408613.0
1988-02-29	1.31	1.36	1.3	1.35	31839806.0
1988-03-01	1.36	1.37	1.33	1.36	48714910.0
1988-03-02	1.37	1.41	1.37	1.41	83101891.0
1988-03-03	1.4	1.48	1.4	1.46	134682392.0
1988-03-04	1.44	1.48	1.43	1.47	59540439.0
1988-03-07	1.47	1.5	1.46	1.47	58903649.0
1988-03-08	1.47	1.48	1.44	1.45	41073366.0
1988-03-09	1.45	1.48	1.45	1.47	38207765.0
1988-03-10	1.48	1.48	1.42	1.42	50306889.0
1988-03-11	1.43	1.44	1.4	1.44	44894130.0
1988-03-14	1.44	1.46	1.43	1.45	27894860.0
1988-03-15	1.44	1.45	1.41	1.41	51580498.0
1988-03-16	1.41	1.46	1.4	1.45	33750199.0
1988-03-17	1.45	1.46	1.41	1.41	74186756.0
1988-03-18	1.41	1.43	1.39	1.41	77370734.0
1988-03-21	1.39	1.4	1.35	1.38	64634808.0
1988-03-22	1.38	1.4	1.36	1.38	33880736.0
1988-03-23	1.38	1.38	1.32	1.33	59540439.0
1988-03-24	1.31	1.33	1.26	1.28	91061863.0
1988-03-25	1.28	1.3	1.26	1.26	37252566.0
1988-03-28	1.26	1.31	1.24	1.3	49033293.0
1988-03-29	1.3	1.32	1.27	1.29	60814037.0
1988-03-30	1.28	1.3	1.22	1.24	105708159.0
1988-03-31	1.25	1.27	1.23	1.26	61769227.0
1988-04-04	1.25	1.27	1.21	1.22	51580498.0
1988-04-05	1.23	1.24	1.21	1.23	42028552.0
1988-04-06	1.24	1.31	1.22	1.31	54127671.0
1988-04-07	1.31	1.33	1.28	1.28	46486120.0
1988-04-08	1.28	1.31	1.25	1.29	57630044.0
1988-04-11	1.31	1.32	1.29	1.3	42346935.0
1988-04-12	1.31	1.33	1.3	1.31	49351706.0
1988-04-13	1.31	1.32	1.29	1.3	40754948.0
1988-04-14	1.27	1.3	1.22	1.24	53490884.0
1988-04-15	1.25	1.26	1.21	1.24	66226808.0
1988-04-18	1.25	1.28	1.23	1.26	48396512.0
1988-04-19	1.26	1.3	1.26	1.26	60361923.0
1988-04-20	1.26	1.27	1.23	1.25	61132431.0
1988-04-21	1.27	1.27	1.22	1.24	50625297.0
1988-04-22	1.25	1.26	1.24	1.26	30601239.0
1988-04-25	1.26	1.29	1.26	1.28	42665342.0
1988-04-26	1.29	1.31	1.28	1.3	49988494.0
1988-04-27	1.31	1.32	1.3	1.31	35978990.0
1988-04-28	1.31	1.32	1.3	1.3	28190968.0
1988-04-29	1.3	1.3	1.27	1.29	25583293.0
1988-05-02	1.28	1.3	1.27	1.29	23367238.0
1988-05-03	1.29	1.33	1.28	1.31	35342173.0
1988-05-04	1.32	1.35	1.31	1.32	63679614.0
1988-05-05	1.32	1.33	1.3	1.31	20030419.0
1988-05-06	1.31	1.31	1.3	1.3	30429305.0
1988-05-09	1.3	1.3	1.27	1.28	21711568.0
1988-05-10	1.27	1.29	1.26	1.28	27264410.0
1988-05-11	1.26	1.28	1.24	1.24	49670111.0
1988-05-12	1.24	1.26	1.24	1.25	23590113.0
1988-05-13	1.26	1.27	1.26	1.27	20297872.0
1988-05-16	1.27	1.3	1.26	1.3	21253081.0
1988-05-17	1.3	1.32	1.26	1.27	55082865.0
1988-05-18	1.27	1.28	1.24	1.25	49670111.0
1988-05-19	1.24	1.25	1.21	1.22	71002782.0
1988-05-20	1.23	1.24	1.22	1.22	23236701.0
1988-05-23	1.21	1.22	1.17	1.19	52217287.0
1988-05-24	1.19	1.22	1.19	1.22	40436547.0
1988-05-25	1.22	1.25	1.21	1.21	38526178.0
1988-05-26	1.21	1.24	1.21	1.24	24386110.0
1988-05-27	1.23	1.26	1.22	1.25	23867132.0
1988-05-31	1.26	1.3	1.25	1.3	35023789.0
1988-06-01	1.3	1.33	1.3	1.33	65271593.0
1988-06-02	1.32	1.33	1.3	1.31	37889377.0
1988-06-03	1.31	1.36	1.31	1.35	49988494.0
1988-06-06	1.34	1.38	1.34	1.38	46804524.0
1988-06-07	1.37	1.42	1.37	1.38	88514660.0
1988-06-08	1.39	1.43	1.38	1.41	73549970.0
1988-06-09	1.41	1.42	1.36	1.37	76733936.0
1988-06-10	1.37	1.41	1.35	1.4	50306889.0
1988-06-13	1.41	1.42	1.39	1.41	42346935.0
1988-06-14	1.42	1.44	1.41	1.42	83130559.0
1988-06-15	1.42	1.44	1.41	1.44	34705384.0
1988-06-16	1.41	1.42	1.39	1.4	30524817.0
1988-06-17	1.41	1.41	1.39	1.41	27117958.0
1988-06-20	1.39	1.41	1.38	1.39	22345175.0
1988-06-21	1.38	1.41	1.38	1.41	35135226.0
1988-06-22	1.43	1.44	1.41	1.43	55595499.0
1988-06-23	1.44	1.44	1.41	1.41	20294700.0
1988-06-24	1.41	1.43	1.4	1.41	21240339.0
